USERID,CHANNEL2,DURATION2,RECORDDATE2,TOTAL_SESSIONS,LAST_WATCH_DATE
940664,Trace TV,01:06:03.000,2016/03/11 12:28,1,2016/03/11 12:28
772694,Supersport Live Events,00:01:12.000,2016/01/30 13:12,1,2016/01/30 13:12
809908,ICC Cricket World Cup 2011,02:06:24.000,2016/03/18 14:53,1,2016/03/18 14:53
2369817,Boomerang,00:00:00.000,2016/02/03 07:41,1,2016/02/03 07:41
772614,Boomerang,00:00:16.000,2016/01/22 18:52,1,2016/01/22 18:52
831231,Africa Magic,00:00:28.000,2016/03/06 18:24,1,2016/03/06 18:24
920007,ICC Cricket World Cup 2011,00:00:30.000,2016/03/28 08:35,1,2016/03/28 08:35
902099,ICC Cricket World Cup 2011,00:00:34.000,2016/03/25 14:15,1,2016/03/25 14:15
778959,Trace TV,00:32:45.000,2016/03/31 14:51,1,2016/03/31 14:51
821402,Trace TV,00:37:27.000,2016/02/27 14:58,1,2016/02/27 14:58
1107713,Supersport Live Events,00:00:26.000,2016/03/06 19:53,1,2016/03/06 19:53
804347,SuperSport Blitz,00:01:58.000,2016/02/21 08:09,1,2016/02/21 08:09
893309,Boomerang,00:05:42.000,2016/03/06 13:43,1,2016/03/06 13:43
867058,Boomerang,00:00:35.000,2016/01/09 20:51,1,2016/01/09 20:51
930935,ICC Cricket World Cup 2011,00:25:18.000,2016/03/29 15:45,1,2016/03/29 15:45
930935,SuperSport Blitz,00:00:00.000,2016/03/29 02:28,1,2016/03/29 02:28
809800,Supersport Live Events,00:09:44.000,2016/01/21 14:25,1,2016/01/21 14:25
809800,CNN,00:00:40.000,2016/01/29 04:12,1,2016/01/29 04:12
2015328,Boomerang,00:00:00.000,2016/03/30 18:50,1,2016/03/30 18:50
794238,E! Entertainment,00:20:32.000,2016/03/14 16:23,1,2016/03/14 16:23
2000285,ICC Cricket World Cup 2011,00:02:12.000,2016/03/04 06:56,1,2016/03/04 06:56
549789,Channel O,00:10:03.000,2016/01/22 14:32,1,2016/01/22 14:32
821351,Trace TV,00:13:54.000,2016/02/21 06:43,1,2016/02/21 06:43
336966,Trace TV,00:00:00.000,2016/01/22 15:40,1,2016/01/22 15:40
772587,Trace TV,00:33:57.000,2016/03/23 17:07,1,2016/03/23 17:07
809780,Supersport Live Events,00:09:38.000,2016/02/18 07:19,1,2016/02/18 07:19
809780,CNN,00:08:32.000,2016/01/25 12:27,1,2016/01/25 12:27
809780,kykNET,00:06:30.000,2016/01/20 13:53,1,2016/01/20 13:53
809780,Supersport Live Events,00:01:42.000,2016/01/30 13:41,1,2016/01/30 13:41
772584,CNN,00:01:18.000,2016/02/05 08:04,1,2016/02/05 08:04
809776,Channel O,00:00:33.000,2016/02/18 11:48,1,2016/02/18 11:48
809776,CNN,00:00:35.000,2016/02/04 05:35,1,2016/02/04 05:35
821432,Trace TV,00:20:24.000,2016/02/25 13:03,1,2016/02/25 13:03
2287875,Supersport Live Events,00:03:04.000,2016/01/18 17:31,1,2016/01/18 17:31
832685,Channel O,00:01:39.000,2016/03/01 20:08,1,2016/03/01 20:08
786863,Trace TV,00:01:21.000,2016/02/12 04:32,1,2016/02/12 04:32
804403,SuperSport Blitz,00:00:36.000,2016/03/06 13:02,1,2016/03/06 13:02
809857,Channel O,00:00:00.000,2016/02/18 16:57,1,2016/02/18 16:57
484936,Supersport Live Events,00:00:00.000,2016/01/22 13:49,1,2016/01/22 13:49
2369921,SuperSport Blitz,00:47:00.000,2016/01/21 17:11,1,2016/01/21 17:11
2369921,Africa Magic,00:02:30.000,2016/02/04 10:31,1,2016/02/04 10:31
2369921,CNN,00:02:15.000,2016/02/10 01:02,1,2016/02/10 01:02
940586,CNN,00:04:29.000,2016/03/20 20:56,1,2016/03/20 20:56
940586,CNN,00:25:20.000,2016/03/13 17:49,1,2016/03/13 17:49
2427199,Channel O,00:01:00.000,2016/02/20 11:42,1,2016/02/20 11:42
821434,Africa Magic,00:00:20.000,2016/02/25 05:05,1,2016/02/25 05:05
821432,SuperSport Blitz,00:02:36.000,2016/02/25 15:01,1,2016/02/25 15:01
940509,Channel O,00:00:00.000,28/03/2016 08:16:00,1,28/03/2016 08:16:00
2204358,M-Net,00:00:09.000,2016/01/01 21:17,1,2016/01/01 21:17
2204358,Supersport Live Events,00:07:40.000,2016/03/04 08:13,1,2016/03/04 08:13
2204356,DStv Events 1,00:02:40.000,2016/02/03 11:22,1,2016/02/03 11:22
2204356,Channel O,00:56:12.000,2016/02/15 05:33,1,2016/02/15 05:33
780111,Trace TV,00:02:06.000,2016/01/07 13:31,1,2016/01/07 13:31
1542251,Africa Magic,00:00:00.000,2016/02/04 14:16,1,2016/02/04 14:16
809830,Africa Magic,00:00:20.000,2016/02/19 17:07,1,2016/02/19 17:07
809828,Supersport Live Events,00:13:12.000,2016/01/21 07:17,1,2016/01/21 07:17
170792,Channel O,00:27:30.000,2016/03/31 02:36,1,2016/03/31 02:36
2091371,Africa Magic,00:00:00.000,2016/03/12 15:47,1,2016/03/12 15:47
809825,SuperSport Blitz,00:01:36.000,2016/02/17 16:31,1,2016/02/17 16:31
809825,Supersport Live Events,00:00:54.000,2016/02/19 21:49,1,2016/02/19 21:49
772618,Africa Magic,00:00:11.000,2016/01/30 12:14,1,2016/01/30 12:14
919960,Supersport Live Events,00:00:40.000,24/03/2016,1,24/03/2016
809801,Channel O,00:00:42.000,20/02/2016,1,20/02/2016
940545,SawSee,00:09:36.000,28/03/2016,1,28/03/2016
940545,Africa Magic,00:00:37.000,24/03/2016,1,24/03/2016
809800,Supersport Live Events,00:09:44.000,21/01/2016,1,21/01/2016
809799,ICC Cricket World Cup 2011,00:01:26.000,24/02/2016,1,24/02/2016
893304,ICC Cricket World Cup 2011,00:01:12.000,20/03/2016,1,20/03/2016
789476,Supersport Live Events,00:00:00.000,22/01/2016,1,22/01/2016
832622,Trace TV,00:02:39.000,28/02/2016,1,28/02/2016
867044,SuperSport Blitz,00:07:22.000,04/03/2016,1,04/03/2016
832609,Trace TV,00:16:12.000,04/03/2016,1,04/03/2016
772587,Trace TV,00:33:57.000,23/03/2016,1,23/03/2016
2000272,Supersport Live Events,00:07:46.000,08/01/2016,1,08/01/2016
2000272,Channel O,00:04:39.000,04/02/2016,1,04/02/2016
927246,ICC Cricket World Cup 2011,00:09:54.000,30/03/2016,1,30/03/2016
772606,Trace TV,00:01:54.000,24/01/2016,1,24/01/2016
2091280,Channel O,00:00:24.000,31/03/2016,1,31/03/2016
2091280,Channel O,00:07:21.000,31/03/2016,1,31/03/2016
2000262,SuperSport Blitz,00:08:52.000,28/01/2016,1,28/01/2016
809770,CNN,00:04:41.000,06/02/2016,1,06/02/2016
809770,SuperSport Blitz,00:00:00.000,02/02/2016,1,02/02/2016
780056,Trace TV,00:01:30.000,11/01/2016,1,11/01/2016
821336,ICC Cricket World Cup 2011,00:00:46.000,25/02/2016,1,25/02/2016
2415070,ICC Cricket World Cup 2011,00:05:12.000,19/02/2016,1,19/02/2016
140005,Break in transmission,00:00:10.000,01/03/2016,1,01/03/2016
896122,Boomerang,00:00:38.000,19/03/2016,1,19/03/2016
772563,E! Entertainment,00:03:04.000,15/02/2016,1,15/02/2016
894674,Supersport Live Events,00:32:52.000,24/03/2016,1,24/03/2016
821329,ICC Cricket World Cup 2011,00:05:12.000,27/02/2016,1,27/02/2016
821329,ICC Cricket World Cup 2011,00:02:08.000,24/02/2016,1,24/02/2016
809824,E! Entertainment,00:03:34.000,24/01/2016,1,24/01/2016
2204356,ICC Cricket World Cup 2011,00:03:52.000,19/02/2016,1,19/02/2016
879787,Supersport Live Events,00:01:08.000,28/03/2016,1,28/03/2016
893337,ICC Cricket World Cup 2011,00:00:44.000,23/03/2016,1,23/03/2016
366659,Supersport Live Events,00:44:56.000,19/03/2016,1,19/03/2016
65180,Africa Magic,00:00:17.000,22/01/2016,1,22/01/2016
780108,CNN,00:07:29.000,21/01/2016,1,21/01/2016
1542251,Africa Magic,00:00:00.000,04/02/2016,1,04/02/2016
772624,Cartoon Network,00:01:15.000,12/02/2016,1,12/02/2016
809830,Africa Magic,00:00:20.000,19/02/2016,1,19/02/2016
2091371,Africa Magic,00:00:00.000,12/03/2016,1,12/03/2016
2091371,CNN,00:00:00.000,12/03/2016,1,12/03/2016
809825,Boomerang,00:00:00.000,17/02/2016,1,17/02/2016
809825,Supersport Live Events,00:00:00.000,19/02/2016,1,19/02/2016
809824,SawSee,00:00:13.000,06/03/2016,1,06/03/2016
772561,Channel O,00:00:36.000,27/03/2016,1,27/03/2016
809824,Cartoon Network,00:00:08.000,25/02/2016,1,25/02/2016
804360,Cartoon Network,00:00:00.000,17/02/2016,1,17/02/2016
266792,ICC Cricket World Cup 2011,00:26:20.000,15/03/2016,1,15/03/2016
772614,Channel O,00:01:42.000,16/01/2016,1,16/01/2016
2369849,Channel O,00:01:33.000,06/02/2016,1,06/02/2016
778959,Trace TV,00:32:24.000,31/03/2016,1,31/03/2016
778959,Africa Magic,00:00:11.000,31/03/2016,1,31/03/2016
877297,Supersport Live Events,00:00:00.000,24/03/2016,1,24/03/2016
930950,SuperSport Blitz,00:05:04.000,29/03/2016,1,29/03/2016
621521,Trace TV,00:01:06.000,12/01/2016,1,12/01/2016
720305,Supersport Live Events,00:00:00.000,18/01/2016,1,18/01/2016
804347,SuperSport Blitz,00:01:58.000,21/02/2016,1,21/02/2016
786821,Trace TV,00:06:06.000,16/01/2016,1,16/01/2016
120169,Africa Magic,00:00:00.000,11/01/2016,1,11/01/2016
803575,Supersport Live Events,00:27:16.000,31/01/2016,1,31/01/2016
220052,Boomerang,00:16:44.000,25/03/2016,1,25/03/2016
930873,ICC Cricket World Cup 2011,00:01:20.000,30/03/2016,1,30/03/2016
821313,Africa Magic,00:00:42.000,23/02/2016,1,23/02/2016
780037,SawSee,00:02:06.000,01/03/2016,1,01/03/2016
780037,Break in transmission,00:00:34.000,15/02/2016,1,15/02/2016
809739,Channel O,00:28:57.000,20/01/2016,1,20/01/2016
2190330,Cartoon Network,00:02:55.000,14/01/2016,1,14/01/2016
2190330,Channel O,00:08:42.000,11/01/2016,1,11/01/2016
809733,Africa Magic,00:00:19.000,27/01/2016,1,27/01/2016
809733,Supersport Live Events,00:04:02.000,20/02/2016,1,20/02/2016
809731,Trace TV,00:00:33.000,17/02/2016,1,17/02/2016
2421483,Supersport Live Events,00:03:02.000,24/03/2016,1,24/03/2016
824262,Supersport Live Events,00:00:00.000,26/02/2016,1,26/02/2016
809076,Channel O,01:00:30.000,08/03/2016,1,08/03/2016
940469,ICC Cricket World Cup 2011,00:00:46.000,26/03/2016,1,26/03/2016
2415063,Supersport Live Events,00:11:50.000,24/03/2016,1,24/03/2016
794179,Africa Magic,00:00:19.000,03/03/2016,1,03/03/2016
821285,Africa Magic,00:12:30.000,27/02/2016,1,27/02/2016
893233,CNN,00:00:59.000,20/03/2016,1,20/03/2016
940466,Cartoon Network,00:03:40.000,28/03/2016,1,28/03/2016
809716,ICC Cricket World Cup 2011,00:05:48.000,21/02/2016,1,21/02/2016
809715,SuperSport Blitz,00:00:44.000,11/03/2016,1,11/03/2016
809715,Channel O,00:08:12.000,11/03/2016,1,11/03/2016
809715,Africa Magic,00:00:01.000,22/02/2016,1,22/02/2016
809707,SuperSport Blitz,00:01:32.000,17/02/2016,1,17/02/2016
832520,SuperSport Blitz,00:01:46.000,02/03/2016,1,02/03/2016
930844,ICC Cricket World Cup 2011,00:16:38.000,30/03/2016,1,30/03/2016
809563,ICC Cricket World Cup 2011,01:55:22.000,08/03/2016,1,08/03/2016
772561,ICC Cricket World Cup 2011,00:01:52.000,30/03/2016,1,30/03/2016
780047,Supersport Live Events,00:00:00.000,05/02/2016,1,05/02/2016
809754,ICC Cricket World Cup 2011,00:39:56.000,25/02/2016,1,25/02/2016
793124,Supersport Live Events,00:01:40.000,15/02/2016,1,15/02/2016
772553,Boomerang,00:02:49.000,21/01/2016,1,21/01/2016
2204240,Cartoon Network,00:00:41.000,25/03/2016,1,25/03/2016
780046,Africa Magic,00:00:05.000,21/01/2016,1,21/01/2016
772551,Cartoon Network,00:00:22.000,22/01/2016,1,22/01/2016
893256,Africa Magic,00:01:11.000,22/03/2016,1,22/03/2016
809723,SawSee,00:00:00.000,21/02/2016,1,21/02/2016
930844,ICC Cricket World Cup 2011,00:27:22.000,29/03/2016,1,29/03/2016
772511,E! Entertainment,00:00:40.000,02/01/2016,1,02/01/2016
940427,ICC Cricket World Cup 2011,00:35:02.000,30/03/2016,1,30/03/2016
809666,Trace TV,00:00:12.000,19/02/2016,1,19/02/2016
2204356,Channel O,00:01:18.000,03/02/2016,1,03/02/2016
809542,Supersport Live Events,00:00:00.000,19/02/2016,1,19/02/2016
789195,Supersport Live Events,00:00:40.000,15/02/2016,1,15/02/2016
821033,CNN,00:00:34.000,27/02/2016,1,27/02/2016
2000032,ICC Cricket World Cup 2011,00:00:10.000,23/03/2016,1,23/03/2016
772309,Supersport Live Events,02:07:58.000,21/01/2016,1,21/01/2016
866582,ICC Cricket World Cup 2011,00:00:06.000,13/03/2016,1,13/03/2016
212439,Boomerang,00:14:27.000,04/03/2016,1,04/03/2016
809333,Cartoon Network,00:20:37.000,03/02/2016,1,03/02/2016
733347,Channel O,00:15:48.000,23/01/2016,1,23/01/2016
2368852,Cartoon Network,00:11:11.000,01/02/2016,1,01/02/2016
809204,ICC Cricket World Cup 2011,00:00:00.000,03/03/2016,1,03/03/2016
820639,ICC Cricket World Cup 2011,00:04:00.000,24/02/2016,1,24/02/2016
1106425,Boomerang,00:00:11.000,11/03/2016,1,11/03/2016
794389,Supersport Live Events,00:48:56.000,25/01/2016,1,25/01/2016
641522,ICC Cricket World Cup 2011,00:00:06.000,30/03/2016,1,30/03/2016
940756,Boomerang,00:01:20.000,29/03/2016,1,29/03/2016
940756,Cartoon Network,00:14:31.000,28/03/2016,1,28/03/2016
2415121,Cartoon Network,00:20:50.000,10/01/2016,1,10/01/2016
2415121,Africa Magic,00:00:13.000,09/01/2016,1,09/01/2016
2239503,Africa Magic,00:01:35.000,12/02/2016,1,12/02/2016
780217,Africa Magic,00:01:34.000,07/02/2016,1,07/02/2016
867283,Supersport Live Events,00:25:04.000,24/03/2016,1,24/03/2016
809981,SuperSport Live Events,00:00:00.000,13/02/2016,1,13/02/2016
940749,Cartoon Network,00:00:11.000,26/03/2016,1,26/03/2016
772778,Supersport Live Events,00:16:28.000,18/02/2016,1,18/02/2016
940738,DStv Events 1,00:01:15.000,09/03/2016,1,09/03/2016
832832,SuperSport Blitz,00:01:52.000,01/03/2016,1,01/03/2016
763881,E! Entertainment,00:04:02.000,03/02/2016,1,03/02/2016
869936,Cartoon Network,00:00:05.000,19/01/2016,1,19/01/2016
867261,SawSee,00:02:27.000,23/03/2016,1,23/03/2016
2021324,Cartoon Network,00:07:18.000,03/02/2016,1,03/02/2016
604764,Trace TV,00:08:12.000,07/01/2016,1,07/01/2016
1133250,Channel O,00:00:54.000,28/03/2016,1,28/03/2016
893475,Channel O,00:01:33.000,23/03/2016,1,23/03/2016
893475,Supersport Live Events,00:00:56.000,03/03/2016,1,03/03/2016
237510,Supersport Live Events,00:00:44.000,09/01/2016,1,09/01/2016
723531,Trace TV,00:00:00.000,31/03/2016,1,31/03/2016
931139,SuperSport Blitz,00:00:38.000,31/03/2016,1,31/03/2016
794368,E! Entertainment,00:01:20.000,14/02/2016,1,14/02/2016
1107967,Channel O,00:26:45.000,29/03/2016,1,29/03/2016
1107963,Supersport Live Events,00:00:38.000,22/01/2016,1,22/01/2016
867215,Boomerang,00:00:14.000,26/03/2016,1,26/03/2016
809935,Supersport Live Events,00:00:56.000,09/02/2016,1,09/02/2016
810013,CNN,00:00:16.000,23/03/2016,1,23/03/2016
772827,Supersport Live Events,00:16:18.000,18/01/2016,1,18/01/2016
772826,SawSee,00:02:34.000,12/03/2016,1,12/03/2016
252969,Trace TV,00:00:54.000,15/01/2016,1,15/01/2016
252969,Cartoon Network,00:00:46.000,21/01/2016,1,21/01/2016
931228,Boomerang,00:00:18.000,30/03/2016,1,30/03/2016
2204601,CNN,00:01:45.000,18/02/2016,1,18/02/2016
2204601,Channel O,00:04:39.000,25/02/2016,1,25/02/2016
1108125,Cartoon Network,00:07:05.000,23/03/2016,1,23/03/2016
1108125,Boomerang,00:00:28.000,22/03/2016,1,22/03/2016
940797,Cartoon Network,00:00:26.000,04/03/2016,1,04/03/2016
821631,ICC Cricket World Cup 2011,00:18:44.000,02/03/2016,1,02/03/2016
2021328,Supersport Live Events,00:00:18.000,24/03/2016,1,24/03/2016
821626,Cartoon Network,00:01:25.000,31/03/2016,1,31/03/2016
761618,Cartoon Network,00:00:00.000,28/01/2016,1,28/01/2016
809934,Channel O,00:08:27.000,08/02/2016,1,08/02/2016
810013,Africa Magic,00:00:09.000,18/02/2016,1,18/02/2016
810011,Channel O,00:01:09.000,24/02/2016,1,24/02/2016
810011,DStv Events 1,00:02:00.000,19/02/2016,1,19/02/2016
810011,Africa Magic,00:00:24.000,21/02/2016,1,21/02/2016
2021327,Africa Magic,00:00:51.000,17/03/2016,1,17/03/2016
772802,Cartoon Network,00:00:00.000,05/02/2016,1,05/02/2016
794421,SuperSport Blitz,00:00:06.000,24/03/2016,1,24/03/2016
810007,SuperSport Blitz,00:00:26.000,11/02/2016,1,11/02/2016
792114,Cartoon Network,00:04:13.000,30/01/2016,1,30/01/2016
810005,Boomerang,00:00:32.000,20/02/2016,1,20/02/2016
780232,M-Net,00:00:13.000,11/01/2016,1,11/01/2016
810000,Channel O,00:13:09.000,18/02/2016,1,18/02/2016
1095602,E! Entertainment,00:00:00.000,10/03/2016,1,10/03/2016
772650,Trace TV,00:00:00.000,26/01/2016,1,26/01/2016
821498,ICC Cricket World Cup 2011,00:01:32.000,09/03/2016,1,09/03/2016
2415096,ICC Cricket World Cup 2011,00:02:56.000,12/03/2016,1,12/03/2016
809889,Boomerang,00:02:33.000,04/03/2016,1,04/03/2016
772671,Supersport Live Events,00:00:42.000,19/02/2016,1,19/02/2016
893388,E! Entertainment,00:01:38.000,22/03/2016,1,22/03/2016
893387,ICC Cricket World Cup 2011,00:00:10.000,23/03/2016,1,23/03/2016
2287916,SuperSport Blitz,00:00:36.000,03/02/2016,1,03/02/2016
2415093,CNN,01:02:40.000,31/03/2016,1,31/03/2016
794315,Channel O,00:00:24.000,26/03/2016,1,26/03/2016
2369982,Channel O,00:00:27.000,28/02/2016,1,28/02/2016
809866,Cartoon Network,00:00:06.000,22/02/2016,1,22/02/2016
940611,CNN,00:02:01.000,05/03/2016,1,05/03/2016
809862,Vuzu,00:00:26.000,14/02/2016,1,14/02/2016
2421738,ICC Cricket World Cup 2011,00:00:40.000,23/03/2016,1,23/03/2016
809901,Supersport Live Events,00:04:34.000,16/02/2016,1,16/02/2016
772648,Channel O,00:05:03.000,12/02/2016,1,12/02/2016
940602,Cartoon Network,00:00:15.000,15/03/2016,1,15/03/2016
940602,E! Entertainment,00:01:04.000,11/03/2016,1,11/03/2016
809857,Channel O,00:00:00.000,27/01/2016,1,27/01/2016
809857,Africa Magic,00:00:00.000,19/02/2016,1,19/02/2016
2204370,Supersport Live Events,00:00:42.000,20/03/2016,1,20/03/2016
794292,Africa Magic,00:00:02.000,11/01/2016,1,11/01/2016
867111,ICC Cricket World Cup 2011,00:30:40.000,25/03/2016,1,25/03/2016
2369921,SuperSport Blitz,00:47:00.000,21/01/2016,1,21/01/2016
2369920,ICC Cricket World Cup 2011,00:02:42.000,19/03/2016,1,19/03/2016
940586,CNN,00:07:12.000,24/03/2016,1,24/03/2016
930990,Africa Magic,00:00:09.000,29/03/2016,1,29/03/2016
867105,Channel O,00:03:39.000,09/03/2016,1,09/03/2016
604198,Supersport Live Events,00:00:44.000,23/01/2016,1,23/01/2016
786931,Cartoon Network,00:00:52.000,01/02/2016,1,01/02/2016
794358,Supersport Live Events,00:00:40.000,19/02/2016,1,19/02/2016
893445,Supersport Live Events,00:00:36.000,05/03/2016,1,05/03/2016
794354,SawSee,00:00:04.000,06/03/2016,1,06/03/2016
906341,Trace TV,00:00:00.000,25/03/2016,1,25/03/2016
809931,Cartoon Network,00:02:35.000,09/02/2016,1,09/02/2016
809931,Africa Magic,00:00:54.000,06/03/2016,1,06/03/2016
2000422,Africa Magic,00:01:18.000,31/03/2016,1,31/03/2016
893434,Channel O,00:00:15.000,18/03/2016,1,18/03/2016
765340,Trace TV,00:00:06.000,25/01/2016,1,25/01/2016
867193,E! Entertainment,00:02:02.000,11/03/2016,1,11/03/2016
804464,Trace TV,00:04:21.000,03/01/2016,1,03/01/2016
719575,Channel O,00:04:33.000,16/01/2016,1,16/01/2016
940671,Channel O,00:16:03.000,18/03/2016,1,18/03/2016
940454,ICC Cricket World Cup 2011,00:00:20.000,13/03/2016,1,13/03/2016
804459,SawSee,00:01:16.000,02/03/2016,1,02/03/2016
940664,Channel O,00:01:18.000,21/03/2016,1,21/03/2016
940664,Vuzu,00:00:28.000,29/03/2016,1,29/03/2016
940664,Cartoon Network,00:00:53.000,25/03/2016,1,25/03/2016
940664,Channel O,00:00:33.000,02/03/2016,1,02/03/2016
283746,Supersport Live Events,00:04:16.000,24/03/2016,1,24/03/2016
777814,Africa Magic,00:23:11.000,13/01/2016,1,13/01/2016
809908,ICC Cricket World Cup 2011,02:06:24.000,18/03/2016,1,18/03/2016
931072,ICC Cricket World Cup 2011,00:06:58.000,29/03/2016,1,29/03/2016
931072,SuperSport Blitz,00:02:18.000,27/03/2016,1,27/03/2016
2361049,Supersport Live Events,00:00:18.000,07/03/2016,1,07/03/2016
809903,ICC Cricket World Cup 2011,00:04:14.000,24/02/2016,1,24/02/2016
772687,SawSee,00:00:00.000,28/02/2016,1,28/02/2016
820910,Channel O,00:13:48.000,08/01/2016,1,08/01/2016
892979,Boomerang,00:39:10.000,31/03/2016,1,31/03/2016
802628,ICC Cricket World Cup 2011,00:06:28.000,30/03/2016,1,30/03/2016
940163,SuperSport Blitz,00:01:16.000,30/03/2016,1,30/03/2016
1107044,Africa Magic,00:00:33.000,21/03/2016,1,21/03/2016
789124,SuperSport Blitz,00:00:42.000,02/02/2016,1,02/02/2016
803990,Supersport Live Events,00:02:26.000,20/02/2016,1,20/02/2016
789122,Channel O,00:27:42.000,12/03/2016,1,12/03/2016
789122,Channel O,00:24:42.000,19/01/2016,1,19/01/2016
803967,Supersport Live Events,02:21:52.000,08/01/2016,1,08/01/2016
869372,Boomerang,00:00:09.000,04/02/2016,1,04/02/2016
580854,Cartoon Network,01:04:58.000,27/03/2016,1,27/03/2016
772251,Trace TV,00:05:48.000,24/01/2016,1,24/01/2016
892947,Trace TV,00:01:48.000,19/03/2016,1,19/03/2016
620473,Supersport Live Events,00:04:38.000,12/01/2016,1,12/01/2016
809448,Cartoon Network,00:02:46.000,19/02/2016,1,19/02/2016
2406529,Trace TV,00:03:33.000,12/02/2016,1,12/02/2016
2406529,Channel O,00:01:27.000,28/01/2016,1,28/01/2016
2406529,Trace TV,00:05:03.000,23/01/2016,1,23/01/2016
892936,Supersport Live Events,00:11:50.000,22/01/2016,1,22/01/2016
892936,Africa Magic,00:00:14.000,27/01/2016,1,27/01/2016
772230,Supersport Live Events,00:34:06.000,09/01/2016,1,09/01/2016
772230,Africa Magic,00:07:24.000,04/01/2016,1,04/01/2016
866624,Supersport Live Events,00:01:56.000,11/03/2016,1,11/03/2016
789082,Supersport Live Events,00:00:36.000,23/02/2016,1,23/02/2016
808186,Trace TV,00:01:03.000,24/03/2016,1,24/03/2016
809380,ICC Cricket World Cup 2011,00:45:44.000,15/03/2016,1,15/03/2016
630358,Channel O,01:51:12.000,11/01/2016,1,11/01/2016
809374,Supersport Live Events,00:03:40.000,19/02/2016,1,19/02/2016
819539,Break in transmission,00:00:00.000,01/03/2016,1,01/03/2016
866711,ICC Cricket World Cup 2011,00:39:52.000,30/03/2016,1,30/03/2016
1063776,Boomerang,00:00:07.000,29/03/2016,1,29/03/2016
2203929,Vuzu,00:02:07.000,22/02/2016,1,22/02/2016
2360394,Supersport Live Events,00:03:30.000,25/02/2016,1,25/02/2016
809492,SawSee,00:01:18.000,19/02/2016,1,19/02/2016
893026,ICC Cricket World Cup 2011,00:25:04.000,18/03/2016,1,18/03/2016
940210,Cartoon Network,00:00:03.000,16/03/2016,1,16/03/2016
940208,Supersport Live Events,00:04:14.000,24/03/2016,1,24/03/2016
1107136,Supersport Live Events,00:00:46.000,25/03/2016,1,25/03/2016
764912,Trace TV,00:01:24.000,24/01/2016,1,24/01/2016
764912,Cartoon Network,00:00:53.000,02/01/2016,1,02/01/2016
789150,E! Entertainment,00:04:08.000,19/02/2016,1,19/02/2016
919691,SawSee,00:00:11.000,26/03/2016,1,26/03/2016
930586,E! Entertainment,00:00:38.000,30/03/2016,1,30/03/2016
2000015,Channel O,00:00:18.000,04/01/2016,1,04/01/2016
792937,Trace TV,00:12:39.000,16/02/2016,1,16/02/2016
789148,ICC Cricket World Cup 2011,00:02:38.000,06/03/2016,1,06/03/2016
772309,Supersport Live Events,00:17:46.000,26/01/2016,1,26/01/2016
772309,Supersport Live Events,00:12:50.000,21/01/2016,1,21/01/2016
820978,CNN,00:00:20.000,09/03/2016,1,09/03/2016
789144,Supersport Live Events,00:09:52.000,13/03/2016,1,13/03/2016
2369191,E! Entertainment,00:03:02.000,09/01/2016,1,09/01/2016
1107089,DStv Events 1,00:01:30.000,21/01/2016,1,21/01/2016
838697,Trace TV,00:01:12.000,04/03/2016,1,04/03/2016
930568,SuperSport Blitz,00:02:14.000,29/03/2016,1,29/03/2016
809451,SuperSport Blitz,00:01:54.000,08/03/2016,1,08/03/2016
809449,Boomerang,00:01:37.000,21/02/2016,1,21/02/2016
789131,SuperSport Blitz,00:14:56.000,17/01/2016,1,17/01/2016
809448,Supersport Live Events,00:04:44.000,05/03/2016,1,05/03/2016
809311,SuperSport Blitz,00:00:00.000,20/02/2016,1,20/02/2016
